date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2021-02-17,86.02,86.73,85.46,86.57,3317200,84.84404876155781,85.58600000000001,84.559,83.462,81.68866666666668,88.00931315483118,1.7697451440995309
2021-02-18,86.57,86.81,85.62,86.81,2892900,84.35256095194725,84.886,84.113,83.13266666666667,81.47633333333333,85.61721404303526,1.7195474324264097
2021-02-19,85.86,86.25,85.3,86.02,3082700,83.93570118993406,84.376,83.714,82.82466666666666,81.33533333333334,72.09797657082004,1.6060289359646873
2021-02-22,85.54,85.86,85.46,85.62,3411640,83.51462648741757,84.07199999999999,83.292,82.54333333333334,81.20533333333333,72.30443974630026,1.518213997775888
2021-02-23,85.62,86.02,84.58,85.22,3853200,83.08828310927197,83.738,82.774,82.22466666666668,81.05933333333334,71.08167770419428,1.424774363974521
2021-02-24,85.22,85.94,84.02,84.26,2836000,82.79535388658995,83.532,82.4,81.94333333333334,80.90799999999999,71.08167770419433,1.3255146951738936
2021-02-25,84.34,84.66,82.99,83.31,4577900,82.66669235823743,83.34,82.256,81.83200000000001,80.78299999999999,69.21269095182141,1.2772885041567434
2021-02-26,82.51,83.55,82.35,83.47,3915500,82.46586544779677,83.05199999999999,82.049,81.66733333333333,80.65,59.1959798994975,1.2938828784707397
2021-03-01,84.02,84.34,83.63,84.1,2400600,82.05733180974596,82.51199999999999,81.77900000000001,81.41266666666665,80.50133333333333,65.56224899598394,1.2799523107265003
2021-03-02,84.58,84.82,82.83,83.55,3258667,81.68416476218243,81.81,81.46799999999999,81.16266666666667,80.37100000000001,66.14017769002962,1.1794088979223716
2021-03-03,83.47,83.55,82.83,83.23,2897900,81.29770595272804,81.268,81.149,80.85466666666666,80.233,66.66666666666671,1.0899239034280441
2021-03-04,83.78,84.02,82.03,82.35,2873500,81.03463244091004,81.172,81.078,80.59466666666667,80.119,67.64150943396227,0.9924368900417733
2021-03-05,82.11,82.11,81.0,82.03,4187600,80.78579055113754,81.046,80.975,80.29733333333334,79.95733333333332,67.14559386973181,0.9431725654645078
2021-03-08,82.35,82.51,81.0,81.4,3250400,80.63223818892192,81.046,80.863,80.12733333333334,79.79533333333333,67.9139382600562,0.8991563175063959
2021-03-09,80.52,80.84,79.8,80.04,4141900,80.78029773615238,81.126,80.839,80.05866666666667,79.76366666666667,55.607917059378,0.894042396403421
2021-03-10,80.04,81.64,79.48,80.52,3391300,80.84537217019047,81.03,80.648,79.91533333333334,79.68133333333334,57.33722060252667,1.012983647702498
2021-03-11,81.64,82.67,81.32,81.87,2417000,80.58921521273808,80.984,80.30600000000001,79.82,79.59400000000001,68.2672233820459,1.1011889008485554
2021-03-12,82.03,82.27,81.0,81.4,2744694,80.3865190159226,80.90400000000001,79.923,79.846,79.42933333333333,54.29338103756712,1.0602990399426204
2021-03-15,81.87,82.03,81.32,81.4,2513500,80.13314876990324,80.67999999999999,79.66799999999999,79.86733333333333,79.25666666666666,48.443735035913804,1.0405407223507837
2021-03-16,81.4,81.48,79.72,80.44,4314700,80.05643596237906,80.55199999999999,79.525,79.89399999999999,79.063,44.50171821305842,1.0001867864811942
2021-03-17,80.44,80.44,79.72,80.04,3568400,80.06054495297381,80.26599999999999,79.35799999999999,79.87266666666666,78.87733333333333,46.699669966996716,1.0318777732588416
2021-03-18,80.44,81.64,80.44,81.64,2608900,79.66568119121726,79.628,79.238,79.734,78.58766666666666,58.247422680412356,1.0980451378621865
2021-03-19,81.4,81.4,80.76,81.0,3884100,79.33210148902157,78.94200000000001,79.317,79.63266666666667,78.33,56.45161290322578,1.0036180994051733
2021-03-22,81.0,81.08,80.12,80.28,3516331,79.09512686127695,78.65599999999999,79.461,79.58999999999999,78.03266666666669,53.802281368821276,0.9336604161468784
2021-03-23,80.12,80.2,79.4,79.8,4554300,78.91890857659618,78.49799999999999,79.56500000000001,79.57933333333332,77.68233333333335,50.78431372549017,0.9040975489168943
2021-03-24,79.32,79.64,78.45,78.61,3285809,78.99613572074522,78.45,79.676,79.61133333333333,77.53099999999999,44.28412874583796,0.9020867976681757
2021-03-25,78.85,79.4,78.29,78.45,3256800,79.13266965093152,78.84799999999998,79.787,79.64333333333335,77.33733333333335,46.59574468085107,1.007562721744634
2021-03-26,78.05,78.45,76.94,77.57,3920000,79.5233370636644,79.692,79.97800000000001,79.61733333333333,77.18866666666666,42.165898617511445,1.1438238070677755
2021-03-29,78.13,79.56,77.89,78.85,2995300,79.6916713295805,80.266,80.057,79.46333333333334,76.963,59.12568306010921,1.390705064231966
2021-03-30,79.32,79.72,78.53,79.01,4425400,79.86208916197562,80.63199999999999,80.12,79.46866666666666,76.70533333333333,62.824506749740394,1.55525961335087
2021-03-31,78.93,78.93,78.05,78.37,2870400,80.23511145246951,80.902,80.19200000000001,79.44733333333333,76.40799999999999,46.88041594454073,1.7263781889411547
2021-04-01,78.45,80.44,78.05,80.44,6239900,80.1838893155869,80.726,80.041,79.368,76.03633333333332,61.37012369172217,1.9848403972190596
2021-04-02,81.64,82.83,81.32,81.79,3840000,79.78236164448361,80.26400000000001,79.58000000000001,79.01266666666668,75.633,62.258687258687296,2.0750981190978735
2021-04-05,83.23,83.23,81.4,81.72,2822700,79.29795205560453,79.848,79.062,78.646,75.24533333333333,70.10703363914375,2.0226620023817787
2021-04-06,81.72,81.79,80.28,80.84,3535900,78.91244006950565,79.608,78.887,78.232,74.91866666666667,68.56913183279745,1.9334411842840495
2021-04-07,80.44,80.44,79.64,79.72,3644300,78.71055008688207,79.482,78.72,77.882,74.68266666666666,69.71340046475602,1.881040195595162
2021-04-08,79.96,80.04,79.17,79.56,3806200,78.49818760860258,79.356,78.689,77.44133333333335,74.43333333333335,69.71340046475602,1.9008332580963412
2021-04-09,79.56,79.64,79.01,79.48,2736700,78.25273451075321,78.896,78.387,77.02733333333335,74.2,72.75261324041813,1.914738828661882
2021-04-12,79.64,79.88,79.25,79.64,3882400,77.90591813844152,78.276,78.045,76.47533333333334,73.94800000000001,71.95037904893181,1.9127821012213673
2021-04-13,80.28,81.0,79.4,79.64,4546300,77.4723976730519,78.16600000000001,77.54400000000001,75.78533333333334,73.712,75.2131546894032,1.8661714112704288
2021-04-14,79.64,79.64,78.77,79.09,4017400,77.06799709131487,77.958,77.082,75.45066666666666,73.47833333333332,77.31326644370125,1.7795349101145632
2021-04-15,79.32,80.04,78.77,78.93,4099500,76.60249636414358,78.022,76.48400000000001,75.03133333333332,73.234,60.77127659574472,1.6990710863103402
2021-04-16,78.53,78.61,76.78,77.18,4986400,76.45812045517947,77.878,76.09299999999999,74.76,73.03466666666668,60.20683453237413,1.5879471353993466
2021-04-19,77.18,77.65,75.74,76.54,6512860,76.43765056897432,77.814,75.575,74.46266666666665,72.87799999999999,57.77072949705485,1.6011969706307667
2021-04-20,77.26,80.44,77.18,79.09,7007238,75.7745632112179,76.922,74.595,73.942,72.61766666666668,67.05596107055965,1.6599820771169647
2021-04-22,79.09,79.25,77.26,78.05,3567300,75.20570401402236,76.20599999999999,74.197,73.36866666666667,72.419,66.66666666666669,1.4512316919103938
2021-04-23,78.05,79.56,77.1,79.25,4018900,74.19463001752796,74.946,73.536,72.70466666666667,72.18833333333333,73.40019102196757,1.2695723756371393
2021-04-26,77.26,78.85,76.46,76.46,6277314,73.62828752190994,74.30799999999999,73.201,72.25333333333333,72.03466666666667,69.57946477334792,0.8970607046754395
2021-04-27,76.46,76.86,75.66,76.22,5620300,72.98035940238742,73.336,72.787,71.84466666666667,71.972,67.67731456415815,0.6926249253072427
2021-04-28,76.22,76.3,74.47,74.63,6099900,72.56794925298428,72.268,72.452,71.60533333333333,71.95700000000001,63.1365740740741,0.4460523498182738
2021-04-29,74.63,75.02,72.87,74.47,6799700,72.09243656623033,72.188,71.95,71.48333333333333,71.96100000000001,59.490868843386835,0.28673895565135865
2021-05-04,74.07,74.07,72.87,72.95,4182856,71.8780457077879,72.126,71.584,71.42533333333334,72.02633333333333,50.85399449035813,0.09551729319611013
2021-05-05,72.95,74.07,72.95,73.27,4562900,71.53005713473488,72.09400000000001,71.226,71.37266666666666,72.05133333333333,53.23545405111474,0.004823210670380718
2021-05-06,73.27,73.27,71.36,71.36,7844900,71.57257141841859,72.238,71.099,71.42066666666666,72.11866666666668,46.682464454976284,-0.14358739227222372
2021-05-07,70.88,71.04,69.13,69.29,7343000,72.14321427302323,72.636,71.274,71.63866666666667,72.28433333333332,40.82840236686392,-0.13645201795863215
2021-05-10,69.29,74.07,68.57,74.07,8426900,71.66151784127904,71.712,71.131,71.50600000000001,72.25066666666666,56.920256645279515,0.08540370733555847
2021-05-11,74.47,75.26,72.64,72.64,4282000,71.4168973015988,71.042,71.075,71.43666666666667,72.26466666666666,52.81124497991969,-0.11936085721380607
2021-05-12,71.76,73.43,71.68,73.11,3199300,70.99362162699849,70.358,71.012,71.30933333333334,72.24666666666667,57.5727181544634,-0.23337874349735444
2021-05-13,72.48,73.03,72.08,72.08,3118400,70.7220270337481,69.96000000000001,71.01200000000001,71.29333333333334,72.22800000000001,54.71092077087791,-0.42336697299383275
2021-05-14,72.56,72.64,71.28,71.28,4650800,70.58253379218513,69.912,71.14,71.29333333333334,72.26299999999999,46.94989106753812,-0.5548302481257963
2021-05-17,71.28,71.68,69.45,69.45,5001300,70.8656672402314,70.55,71.403,71.46933333333332,72.34566666666667,38.43236409608094,-0.6331003884124016
2021-05-18,69.69,70.09,69.13,69.29,2970100,71.25958405028925,71.10799999999999,71.634,71.67200000000001,72.482,33.64485981308417,-0.5374655436376656
2021-05-19,69.93,70.88,69.37,69.69,4026307,71.65198006286155,71.66600000000001,71.785,71.816,72.58866666666668,34.28571428571432,-0.39129211567227173
2021-05-20,70.01,70.17,69.29,70.09,2844700,72.04247507857693,72.064,71.96000000000001,72.09933333333333,72.69566666666667,39.62264150943403,-0.23975741865938005
2021-05-21,70.01,72.32,69.37,71.04,5267800,72.29309384822115,72.368,71.98400000000001,72.30866666666667,72.74933333333334,33.53293413173657,-0.08358393383699081
2021-05-24,71.68,73.19,71.28,72.64,4349800,72.20636731027643,72.256,71.929,72.43866666666666,72.72566666666667,41.025641025641015,0.020238716737566165
2021-05-25,72.64,72.64,71.68,72.08,2993000,72.23795913784554,72.16,71.954,72.62733333333334,72.66133333333332,35.11269276393833,-0.01044929968162478
2021-05-26,71.68,73.19,71.12,72.48,3933300,72.17744892230692,71.904,71.89099999999999,72.73,72.65900000000002,35.44910179640725,0.007551803720531325
2021-05-27,72.79,72.95,71.68,72.08,3492100,72.20181115288365,71.85600000000001,72.11699999999999,72.81666666666666,72.63233333333332,39.02714932126698,-0.010309359627555637
2021-05-28,72.48,73.03,72.0,72.56,3122200,72.11226394110456,71.6,72.27900000000001,72.93,72.55199999999999,45.44444444444448,0.007770528020927259
2021-05-31,73.11,73.27,71.84,72.08,3355991,72.12032992638069,71.602,72.53,72.99533333333333,72.46900000000001,38.404255319148916,-0.018138713969875653
2021-06-01,72.08,72.24,71.6,71.6,2339900,72.25041240797586,71.748,72.86100000000002,73.09266666666667,72.348,42.7865612648221,-0.0020717651804034176
2021-06-02,71.36,71.36,70.88,71.2,3672400,72.51301550996982,71.878,73.143,73.184,72.25933333333333,40.432098765432116,0.06733836604080068
2021-06-03,71.68,72.32,71.52,71.84,3629000,72.68126938746227,72.378,73.297,73.16266666666667,72.15466666666667,46.1859979101359,0.19567873911162792
2021-06-04,71.92,72.48,70.96,71.28,4704600,73.03158673432782,72.958,73.595,73.23266666666667,72.08733333333333,48.8071570576541,0.2914778518076844
2021-06-07,72.17,72.25,70.96,72.09,3736600,73.26698341790976,73.458,73.692,73.222,71.96900000000001,48.8071570576541,0.46653085962252305
2021-06-08,72.17,73.62,72.09,72.33,5836400,73.50122927238719,73.974,73.76500000000001,73.292,71.86666666666666,51.95694716242657,0.6007035225480593
2021-06-09,72.41,72.65,71.6,71.85,4200600,73.91403659048399,74.40799999999999,73.837,73.36133333333332,71.76433333333333,43.163538873994625,0.7387827610813957
2021-06-10,72.09,75.47,71.44,74.34,6119300,73.80754573810498,74.216,73.55499999999999,73.29199999999999,71.61933333333333,57.88900979325357,0.9531488762845868
2021-06-11,74.34,74.59,73.54,74.18,2992800,73.71443217263122,74.232,73.37,73.19,71.50133333333333,54.661016949152604,0.9593667342161325
2021-06-14,74.59,75.39,73.78,74.59,5084100,73.49554021578902,73.926,73.104,73.01266666666668,71.40433333333333,60.020661157024804,0.9696394658419933
2021-06-15,74.67,75.15,74.26,74.91,4711500,73.14192526973626,73.556,72.951,72.69533333333334,71.25933333333334,64.781746031746,0.9269019056140166
2021-06-16,74.75,74.99,73.62,74.02,3541200,72.92240658717033,73.266,72.838,72.588,71.12766666666667,67.63901549680946,0.8262892101141119
2021-06-17,73.38,74.34,73.22,73.38,4261700,72.80800823396291,72.894,72.83,72.44800000000001,71.01466666666667,53.85226370135028,0.776470253892569
2021-06-18,73.7,74.75,73.7,74.26,5024894,72.44501029245363,72.508,72.669,72.174,70.85366666666667,61.60436137071656,0.7667526733495578
2021-06-21,74.18,74.26,73.06,73.06,4313600,72.29126286556703,72.282,72.55600000000001,71.94266666666665,70.74333333333334,61.39389193422086,0.6535967407532013
2021-06-22,73.38,73.78,73.06,73.06,2998300,72.09907858195878,72.346,72.265,71.60333333333332,70.64900000000002,63.015753938484664,0.6218435796465371
2021-06-23,73.06,73.22,72.33,72.57,3480300,71.98134822744846,72.41,72.249,71.33466666666666,70.571,65.90594744121718,0.5722700019482687
2021-06-24,72.49,72.73,71.2,71.52,4245024,72.09668528431058,72.76599999999999,72.22500000000001,71.14666666666668,70.51466666666667,60.658082975679534,0.5505630718395906
2021-06-25,71.52,72.49,71.52,72.33,2136300,72.03835660538823,72.83000000000001,72.007,70.94200000000001,70.44733333333333,63.61590397599402,0.621758036365037
2021-06-28,72.57,72.73,71.76,71.93,1937900,72.06544575673529,72.83,71.773,70.716,70.407,59.89621942179395,0.6211122196485661
2021-06-29,72.41,73.94,71.76,73.38,4368100,71.7368071959191,72.184,71.232,70.44133333333335,70.364,68.9655172413793,0.6519808358446397
2021-06-30,73.38,73.46,72.73,72.89,2465780,71.44850899489887,72.088,70.797,70.16733333333333,70.37766666666667,63.97228637413395,0.5342606938135361
2021-07-01,73.06,73.62,72.89,73.3,3841500,70.98563624362359,71.684,70.337,69.94666666666667,70.36666666666666,67.30474732006127,0.4261268297110945
2021-07-02,73.38,73.38,72.65,72.65,2750900,70.56954530452947,71.184,69.998,69.81266666666667,70.36133333333333,59.76505139500739,0.2401650347336357
2021-07-05,72.65,72.89,71.44,71.93,2988000,70.22943163066182,70.71600000000001,69.659,69.796,70.36933333333333,54.760147601476035,0.06549867045718827
2021-07-06,72.09,72.41,70.15,70.15,4816900,70.24928953832728,70.28,69.57000000000001,69.82333333333332,70.43133333333334,44.02810304449649,-0.08508274242595348
2021-07-07,70.15,72.41,69.83,72.41,4738700,69.7091119229091,69.506,69.20700000000001,69.66733333333333,70.43666666666667,57.9263067694944,-0.09480545134331919
2021-07-08,71.12,72.09,70.96,71.28,1908900,69.31638990363636,68.99000000000001,69.078,69.58133333333333,70.48766666666667,55.48504079782414,-0.335945265978296
2021-07-09,71.2,71.28,70.07,70.15,3224100,69.10798737954545,68.81200000000001,69.127,69.53333333333333,70.50933333333334,50.80160320641288,-0.5237863346072658
2021-07-12,70.56,70.96,67.97,69.59,4833100,68.9874842244318,68.602,69.33600000000001,69.54400000000001,70.50133333333333,50.80160320641281,-0.6408665882448759
2021-07-13,69.43,69.75,67.9,67.97,2883300,69.24185528053974,68.86000000000001,69.595,69.69466666666668,70.55533333333332,39.74654377880185,-0.7239636888769638
2021-07-14,68.54,69.1,67.97,68.54,4410200,69.41731910067466,68.908,69.748,69.80733333333335,70.60633333333334,40.162980209546,-0.6545499709364293
2021-07-15,68.54,69.59,68.14,68.7,3394100,69.59664887584331,69.16600000000001,69.877,69.88266666666667,70.65466666666666,40.9252669039146,-0.6144684622787082
2021-07-16,68.94,69.51,68.78,69.26,1449600,69.68081109480414,69.442,69.894,69.95266666666666,70.68433333333334,46.553808948004885,-0.5706630681406182
2021-07-19,68.06,68.54,67.73,68.54,4111700,69.96601386850517,70.07000000000001,70.015,70.098,70.74866666666667,38.97882938978834,-0.5634690840859378
2021-07-20,68.54,69.35,67.97,69.26,3352000,70.14251733563145,70.33,70.112,70.28666666666666,70.789,40.54404145077726,-0.47278193957853887
2021-07-21,68.86,69.26,68.7,68.78,1996200,70.48314666953932,70.588,70.257,70.588,70.86433333333335,30.7781649245064,-0.42346442874067236
2021-07-22,68.94,70.23,68.78,69.99,2152400,70.60643333692414,70.588,70.241,70.78666666666666,70.90466666666666,30.7781649245064,-0.3054851413986768
2021-07-23,69.99,72.41,69.43,70.64,4558600,70.59804167115517,70.346,70.208,70.91,70.90966666666667,35.94692400482511,-0.2736572489527447
2021-07-26,70.96,71.93,70.88,71.68,2791500,70.32755208894396,69.96000000000001,70.112,70.94266666666667,70.85533333333335,44.7606727037517,-0.2952346335187741
2021-07-27,71.68,72.17,70.56,70.56,2388200,70.26944011117995,69.894,70.265,71.03933333333333,70.833,38.38383838383837,-0.4243718096955149
2021-07-28,70.23,70.47,69.83,70.07,1775500,70.31930013897492,69.926,70.588,71.20599999999999,70.86233333333332,35.30303030303017,-0.4689887609655301
2021-07-29,70.15,70.72,69.35,69.99,2648300,70.40162517371864,69.894,70.88600000000001,71.394,70.91366666666666,31.779661016949092,-0.4692236513361081
2021-07-30,69.99,70.31,69.26,69.43,4405200,70.6445314671483,70.07000000000001,71.192,71.48533333333333,70.97800000000001,25.0,-0.45455293102604344
2021-08-02,69.51,70.07,69.35,69.75,2794300,70.86816433393537,70.264,71.434,71.45866666666667,71.00733333333332,43.78698224852073,-0.3721978962880712
2021-08-03,69.83,70.56,69.83,70.23,3014600,71.0277054174192,70.636,71.612,71.416,71.02866666666667,54.67091295116778,-0.29425095527651024
2021-08-04,70.56,70.56,70.15,70.23,3086500,71.22713177177398,71.25,71.84599999999999,71.40533333333333,71.05266666666667,53.312629399585916,-0.23935502758139648
2021-08-05,70.07,70.23,69.83,69.83,3896800,71.57641471471747,71.878,72.144,71.42666666666666,71.15033333333334,48.767967145790585,-0.16580633401298428
2021-08-06,70.07,71.28,69.83,70.31,4260600,71.89301839339683,72.314,72.193,71.416,71.23466666666667,50.85653104925051,-0.028792454818201918
2021-08-09,70.31,70.88,70.15,70.72,3850700,72.18627299174604,72.604,72.056,71.39933333333333,71.37933333333332,53.1914893617021,0.0976331503332375
2021-08-10,70.96,72.57,70.96,72.09,6223200,72.21034123968253,72.588,71.80600000000001,71.29133333333333,71.459,60.279187817258915,0.2158326223580218
2021-08-11,72.49,73.7,72.41,73.3,5440400,71.93792654960316,72.44200000000001,71.48299999999999,71.14066666666668,71.49566666666666,71.21439280359819,0.2240678375990086
2021-08-12,73.22,73.78,72.81,72.97,4581540,71.67990818700395,72.41,71.201,71.02266666666667,71.49133333333334,63.96526772793046,0.10811979832331531
2021-08-13,72.89,72.97,71.93,72.49,4105500,71.47738523375493,72.07199999999999,70.96700000000001,70.90933333333334,71.51666666666667,59.78755690440054,-0.007844714327802649
2021-08-16,72.49,73.06,71.76,72.17,3380800,71.30423154219366,71.508,70.797,70.768,71.56099999999999,60.32934131736522,-0.1068707691759272
2021-08-17,72.25,72.65,71.85,72.01,2612200,71.12778942774207,71.02399999999999,70.643,70.62666666666668,71.61066666666667,63.4986225895317,-0.19912772253950095
2021-08-18,72.17,73.3,72.09,72.57,4710100,70.76723678467759,70.52399999999999,70.49000000000001,70.51866666666666,71.64699999999999,69.53352769679287,-0.2976938306866401
2021-08-19,72.97,72.97,72.41,72.81,3256300,70.256545980847,69.99199999999999,70.329,70.43333333333334,71.68633333333334,62.109374999999964,-0.4761881166389941
2021-08-20,72.81,72.81,70.15,70.8,4326800,70.12068247605875,69.86200000000001,70.328,70.47066666666666,71.77633333333333,44.159999999999975,-0.7215217235579701
2021-08-23,70.72,70.8,69.35,69.35,4416500,70.31335309507342,70.086,70.398,70.55600000000001,71.90633333333334,29.778672032193157,-0.8195072113191628
2021-08-24,69.43,70.15,69.1,69.59,4125700,70.49419136884177,70.26200000000001,70.428,70.64133333333334,72.01466666666667,40.47619047619056,-0.7850158562606282
2021-08-25,69.67,70.23,69.35,70.07,1982500,70.60023921105221,70.45599999999999,70.516,70.7,72.12899999999999,42.33716475095778,-0.7540102960766717
2021-08-26,70.07,70.72,69.91,70.15,1976000,70.71279901381527,70.66600000000001,70.654,70.87400000000001,72.25133333333333,42.337164750957896,-0.7523412313171036
2021-08-27,70.47,70.56,69.91,70.15,4096900,70.85349876726909,70.79400000000001,70.775,71.05333333333333,72.38466666666666,31.436699857752544,-0.7474132071139366
2021-08-30,70.23,70.64,70.15,70.47,4680364,70.94937345908636,70.71000000000001,70.79100000000001,71.35933333333334,72.49933333333334,32.547864506627405,-0.7302517913911402
2021-08-31,70.56,70.64,70.23,70.47,3857200,71.06921682385796,70.59400000000001,70.831,71.62666666666668,72.611,24.52830188679249,-0.7303075583574525
2021-09-01,70.47,71.6,70.31,71.04,3530100,71.07652102982244,70.57600000000001,70.82199999999999,71.85066666666667,72.70366666666665,30.93126385809316,-0.7197560818910631
2021-09-06,71.2,71.6,71.12,71.2,3512200,71.04565128727805,70.64200000000001,70.97800000000001,71.96000000000001,72.78566666666667,32.10290827740492,-0.7538557452828201
2021-09-07,72.02,72.02,70.79,70.79,2808200,71.10956410909756,70.756,71.18299999999999,72.12400000000001,72.895,39.84142715559963,-0.8027050502623752
2021-09-08,70.79,70.79,69.97,70.05,4068200,71.37445513637195,70.872,71.684,72.354,73.02066666666666,33.606557377049185,-0.8116333624324739
2021-09-09,70.05,70.13,69.72,69.89,2452400,71.74556892046492,71.06800000000001,72.143,72.59466666666667,73.12733333333334,31.67512690355332,-0.7358781046941942
2021-09-10,69.89,71.36,69.72,70.95,6288900,71.94446115058115,71.06800000000001,72.488,72.77533333333334,73.23700000000001,35.49488054607511,-0.6121922578399506
2021-09-13,70.95,71.69,70.79,71.53,2956200,72.04807643822643,71.314,72.619,72.93933333333334,73.31633333333333,37.27598566308247,-0.5533467986501392
2021-09-14,71.53,71.61,71.04,71.36,3007900,72.22009554778303,71.61,72.808,73.08200000000001,73.38766666666666,34.58382180539276,-0.5292444591220544
2021-09-15,71.2,71.2,70.63,70.63,3424700,72.61761943472878,72.49600000000001,73.095,73.25666666666667,73.50500000000001,32.689987937273784,-0.47347391726444243
2021-09-16,70.95,70.95,70.46,70.87,3968400,73.05452429341096,73.21799999999999,73.358,73.38799999999999,73.61999999999999,35.66265060240964,-0.32107625958776964
2021-09-17,70.87,72.51,70.79,70.95,5292600,73.5806553667637,73.908,73.62899999999999,73.55799999999999,73.735,39.04982618771724,-0.14632759455918176
2021-09-20,71.86,73.09,71.61,72.76,5787700,73.78581920845461,73.924,73.752,73.62866666666667,73.77033333333333,45.05347593582889,0.07069819381635511
2021-09-21,72.18,72.92,71.94,72.84,3096300,74.02227401056825,74.006,73.81800000000001,73.716,73.78133333333334,43.65284974093269,0.1623827717965156
2021-09-22,72.6,75.22,72.6,75.06,10310100,73.7628425132103,73.694,73.637,73.63933333333334,73.691,57.804459691252134,0.26889824737415324
2021-09-23,75.06,75.79,74.15,74.48,5097500,73.58355314151288,73.498,73.473,73.59533333333334,73.62533333333334,55.19125683060116,0.1749031162405288
2021-09-24,74.65,74.97,74.24,74.4,2990000,73.37944142689109,73.35,73.38300000000001,73.55666666666666,73.58433333333333,55.27272727272739,0.11144164899374687
2021-09-27,74.32,74.97,72.84,72.84,5053900,73.51430178361386,73.58,73.481,73.61133333333333,73.639,37.56345177664986,0.036966224995225616
2021-09-28,72.84,73.74,72.18,73.25,3839280,73.58037722951732,73.63,73.571,73.666,73.65266666666666,44.44444444444449,0.10020717509172528
2021-09-29,73.25,73.91,72.76,73.5,2763400,73.60047153689665,73.58,73.612,73.68733333333333,73.65533333333333,42.59740259740267,0.13772261066809222
2021-09-30,73.74,74.4,73.5,73.5,4183200,73.62558942112081,73.44800000000001,73.64399999999999,73.66000000000001,73.65533333333333,46.09756097560984,0.1581481650122214
2021-10-01,73.25,74.15,73.09,73.66,5855255,73.616986776401,73.416,73.66,73.69866666666667,73.64166666666667,56.10278372591001,0.18191826288401103
2021-10-04,74.24,74.73,73.91,73.99,3060200,73.52373347050126,73.38199999999999,73.627,73.69333333333333,73.60866666666666,47.723132969034594,0.19332055852569852
2021-10-05,74.07,74.07,73.5,73.5,2268000,73.52966683812656,73.512,73.684,73.69333333333333,73.58133333333333,46.15384615384617,0.17146209865705941
2021-10-06,73.5,73.91,73.17,73.25,2808500,73.59958354765818,73.64399999999999,73.741,73.75333333333333,73.56766666666665,47.723132969034594,0.1909596702624441
2021-10-07,73.25,73.33,72.84,72.84,3126400,73.78947943457273,73.84,73.76599999999999,73.852,73.54566666666668,38.568935427574125,0.2385226119076833
2021-10-08,72.92,73.82,72.76,73.5,2641000,73.8618492932159,73.904,73.83999999999999,73.912,73.45,42.175572519084,0.33750625579803284
2021-10-11,73.82,74.15,73.42,73.82,2629400,73.87231161651987,73.872,73.849,73.91199999999999,73.34633333333333,44.199999999999875,0.39173619755193556
2021-10-12,74.15,74.89,73.91,74.15,3784200,73.80288952064983,73.856,73.784,73.84666666666666,73.23433333333332,53.14285714285726,0.4226735239716106
2021-10-13,74.65,74.89,73.82,73.91,3859700,73.77611190081228,73.838,73.80799999999999,73.74266666666666,73.16333333333334,56.53710247349821,0.42241282388947354
2021-10-14,73.99,74.24,73.5,73.82,2351000,73.76513987601535,73.692,73.858,73.65533333333333,73.09533333333333,61.50234741784039,0.44037225289172
2021-10-15,73.82,74.4,73.5,73.82,3828200,73.75142484501919,73.776,73.916,73.61200000000001,73.049,59.999999999999915,0.46605323677617605
2021-10-18,73.82,73.91,73.17,73.66,3173092,73.77428105627399,73.826,73.93199999999999,73.66666666666667,72.98633333333332,53.475177304964504,0.49205255458103636
2021-10-19,73.66,74.24,73.66,74.07,7011854,73.70035132034249,73.712,73.84200000000001,73.63933333333333,72.91266666666667,47.42138364779868,0.5343709194217041
2021-10-20,74.15,74.32,73.0,73.82,5975224,73.67043915042811,73.77799999999999,73.695,73.62333333333335,72.84466666666667,50.93896713615022,0.5388664189903949
2021-10-21,73.82,73.91,73.09,73.09,4036500,73.81554893803514,74.024,73.63699999999999,73.65066666666667,72.798,46.886912325285934,0.5622207996181885
2021-10-22,73.42,74.24,73.17,74.24,4510000,73.70943617254392,74.056,73.53,73.58466666666666,72.66933333333333,55.441176470588175,0.6581789974432439
2021-10-25,74.24,74.32,73.74,73.91,3874500,73.65929521567989,74.03800000000001,73.587,73.52400000000002,72.53800000000001,54.910714285714235,0.6539921299771123
2021-10-26,73.82,73.99,73.33,73.5,1641200,73.69911901959986,73.97200000000001,73.603,73.46933333333335,72.453,53.81097560975608,0.6727355517933944
2021-10-27,73.82,74.32,73.58,74.15,3726500,73.58639877449983,73.612,73.546,73.382,72.33266666666667,61.797752808988726,0.7286191839764626
2021-10-28,74.24,75.06,74.24,74.32,4966000,73.40299846812478,73.25,73.46400000000001,73.23933333333335,72.234,61.897106109324625,0.7231671045595363
2021-10-29,74.32,74.65,74.07,74.4,4603700,73.15374808515597,73.00399999999999,73.349,72.988,72.11366666666666,66.32352941176467,0.6883803834919888
2021-11-01,74.48,74.89,73.66,73.82,5083800,72.98718510644495,73.136,73.26700000000001,72.78066666666668,72.01533333333333,70.5276705276705,0.6258216175695139
2021-11-02,73.82,73.82,73.0,73.17,4888900,72.94148138305619,73.23400000000001,73.21799999999999,72.622,71.93599999999999,67.08333333333334,0.5959255691729197
